adsorbate,cm_0,cm_1,cm_2,cm_3,cm_4,cm_5,cm_6,cm_7,cm_8,cm_9,cm_10,cm_11,cm_12,cm_13,cm_14,cm_15,cm_16,cm_17,cm_18,cm_19,cm_20,cm_21,cm_22,cm_23,cm_24,cm_25,cm_26,cm_27,cm_28,cm_29,cm_30,cm_31,cm_32,cm_33,cm_34,cm_35,cm_36,cm_37,cm_38,cm_39,cm_40,cm_41,cm_42,cm_43,cm_44,cm_45,cm_46,cm_47,cm_48,cm_49,cm_50,cm_51,cm_52,cm_53,cm_54,cm_55,cm_56,cm_57,cm_58,cm_59,cm_60,cm_61,cm_62,cm_63,cm_64,cm_65,cm_66,cm_67,cm_68,cm_69,cm_70,cm_71,cm_72,cm_73,cm_74,cm_75,cm_76,cm_77,cm_78,cm_79,cm_80,cm_81,cm_82,cm_83,cm_84,cm_85,cm_86,cm_87,cm_88,cm_89,cm_90,cm_91,cm_92,cm_93,cm_94,cm_95,cm_96,cm_97,cm_98,cm_99,cm_100,cm_101,cm_102,cm_103,cm_104,cm_105,cm_106,cm_107,cm_108,cm_109,cm_110,cm_111,cm_112,cm_113,cm_114,cm_115,cm_116,cm_117,cm_118,cm_119,cm_120,cm_121,cm_122,cm_123,cm_124,cm_125,cm_126,cm_127,cm_128,cm_129,cm_130,cm_131,cm_132,cm_133,cm_134,cm_135,cm_136,cm_137,cm_138,cm_139,cm_140,cm_141,cm_142,cm_143,cm_144,cm_145,cm_146,cm_147,cm_148,cm_149,cm_150,cm_151,cm_152,cm_153,cm_154,cm_155,cm_156,cm_157,cm_158,cm_159,cm_160,cm_161,cm_162,cm_163,cm_164,cm_165,cm_166,cm_167,cm_168,cm_169,cm_170,cm_171,cm_172,cm_173,cm_174,cm_175,cm_176,cm_177,cm_178,cm_179,cm_180,cm_181,cm_182,cm_183,cm_184,cm_185,cm_186,cm_187,cm_188,cm_189,cm_190,cm_191,cm_192,cm_193,cm_194,cm_195
A51,73.51669471981023,39.8915369296361,19.607171331862883,2.8632092783595615,2.829798817942924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8915369296361,36.85810519942594,23.844250054191118,2.7995191560000143,2.8000420639143777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.607171331862883,23.844250054191118,36.85810519942594,5.444802741443184,5.445467841858259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8632092783595615,2.7995191560000143,5.444802741443184,0.5,0.5506580579750512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.829798817942924,2.8000420639143777,5.445467841858259,0.5506580579750512,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A52,73.51669471981023,37.77233143535613,19.91204298463263,3.991755939537689,2.4305466557588726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.77233143535613,36.85810519942594,25.085535421786236,5.432426271252499,2.865224063451863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.91204298463263,25.085535421786236,36.85810519942594,2.7306904336047713,5.458558821249612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.991755939537689,5.432426271252499,2.7306904336047713,0.5,0.4228616501364097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4305466557588726,2.865224063451863,5.458558821249612,0.4228616501364097,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A53,73.51669471981023,33.66049603611269,21.500640067358365,3.803770195900824,3.804564976751386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.66049603611269,36.85810519942594,24.04356210622934,5.423868982673777,5.4258266698141995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.500640067358365,24.04356210622934,36.85810519942594,2.775290127553973,2.7671507690889543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.803770195900824,5.423868982673777,2.775290127553973,0.5,0.5511041583313853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.804564976751386,5.4258266698141995,2.7671507690889543,0.5511041583313853,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A54,73.51669471981023,35.90966957792711,19.906198122559488,8.135061497576553,2.874402963962543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.90966957792711,36.85810519942594,25.950709315493636,3.1792235581222883,2.719650581271437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.906198122559488,25.950709315493636,36.85810519942594,1.8783912636538327,5.479111916096023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.135061497576553,3.1792235581222883,1.8783912636538327,0.5,0.2689529521090399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.874402963962543,2.719650581271437,5.479111916096023,0.2689529521090399,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A55,73.51669471981023,35.78123958745861,19.71644208165283,8.04790824502096,3.9299256102807187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.78123958745861,36.85810519942594,25.328545315114727,3.1556813130300245,5.4921161412326684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.71644208165283,25.328545315114727,36.85810519942594,2.429174175827116,2.7332695789752637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.04790824502096,3.1556813130300245,2.429174175827116,0.5,0.35088162231967795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9299256102807187,5.4921161412326684,2.7332695789752637,0.35088162231967795,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A56,73.51669471981023,22.71509246328022,37.52657220779388,19.800920512338735,2.4103661986963973,3.858851866907927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.71509246328022,73.51669471981023,19.756221003894307,37.10742991055713,3.876726978114167,2.3806522166755673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.52657220779388,19.756221003894307,36.85810519942594,23.8354681225616,2.668032771628149,5.3858171899345395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.800920512338735,37.10742991055713,23.8354681225616,36.85810519942594,5.406443099383758,2.7196673942775065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4103661986963973,3.876726978114167,2.668032771628149,5.406443099383758,0.5,0.40409164580985607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.858851866907927,2.3806522166755673,5.3858171899345395,2.7196673942775065,0.40409164580985607,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A57,73.51669471981023,17.77499905895953,39.68718580339353,19.98005885916788,3.0111643672089623,2.9405911897070784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.77499905895953,73.51669471981023,19.274377493505234,34.14386358620102,3.911343743235769,3.87697157160066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.68718580339353,19.274377493505234,36.85810519942594,23.38811525516733,2.7978931323753122,2.8205434379767578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.98005885916788,34.14386358620102,23.38811525516733,36.85810519942594,5.432197720109296,5.428150612235477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0111643672089623,3.911343743235769,2.7978931323753122,5.432197720109296,0.5,0.5536436511382328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9405911897070784,3.87697157160066,2.8205434379767578,5.428150612235477,0.5536436511382328,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A58,73.51669471981023,21.754708129645348,39.58702337940886,19.89409159079244,2.811537436047744,2.6211772549799823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.754708129645348,73.51669471981023,19.303183879188857,35.33917944047228,8.144603859912824,3.9626384976790208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.58702337940886,19.303183879188857,36.85810519942594,24.021494357799718,2.3022218861134194,2.7793384968004835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.89409159079244,35.33917944047228,24.021494357799718,36.85810519942594,3.122855283206678,5.408732253822308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.811537436047744,8.144603859912824,2.3022218861134194,3.122855283206678,0.5,0.35157606664387864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6211772549799823,3.9626384976790208,2.7793384968004835,5.408732253822308,0.35157606664387864,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A59,73.51669471981023,22.72690464697883,36.06679161977532,19.985710332182254,3.439385182349672,8.135824314376062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.72690464697883,73.51669471981023,19.640867806343735,35.165586220835856,8.145342683911325,2.1139744750216463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.06679161977532,19.640867806343735,36.85810519942594,25.007996349135162,2.442805880222599,3.181491760625421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.985710332182254,35.165586220835856,25.007996349135162,36.85810519942594,3.1124249272863747,1.8675200743436766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.439385182349672,8.145342683911325,2.442805880222599,3.1124249272863747,0.5,0.3027398880985111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.135824314376062,2.1139744750216463,3.181491760625421,1.8675200743436766,0.3027398880985111,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A60,36.85810519942594,24.16144412322065,5.446296361253042,5.445857175771089,5.444003938269118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.16144412322065,36.85810519942594,2.812037534992505,2.8124119841805424,2.8118030308197843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.446296361253042,2.812037534992505,0.5,0.5574979489105512,0.5571219009710229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.445857175771089,2.8124119841805424,0.5574979489105512,0.5,0.5572950880871549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.444003938269118,2.8118030308197843,0.5571219009710229,0.5572950880871549,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A61,36.85810519942594,24.37135377609856,5.444719689446776,5.447341742007862,2.671248786521245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.37135377609856,36.85810519942594,2.75731293158067,2.746884363758323,5.4444743077389095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.444719689446776,2.75731293158067,0.5,0.546648340562738,0.3687977606145915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.447341742007862,2.746884363758323,0.546648340562738,0.5,0.368671950716672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.671248786521245,5.4444743077389095,0.3687977606145915,0.368671950716672,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A62,73.51669471981023,39.51814305554955,20.0354173759316,3.1437605103957686,2.593800876777097,2.5692764270889863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.51814305554955,36.85810519942594,23.875463094232433,2.7919859493920836,2.820701615854305,2.8081225600572997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0354173759316,23.875463094232433,36.85810519942594,5.456179764812465,5.438910450214387,5.4396218689252995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1437605103957686,2.7919859493920836,5.456179764812465,0.5,0.5497348061545061,0.5495924785805034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593800876777097,2.820701615854305,5.438910450214387,0.5497348061545061,0.5,0.5638586335528106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5692764270889863,2.8081225600572997,5.4396218689252995,0.5495924785805034,0.5638586335528106,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A63,73.51669471981023,37.24749370259233,19.90324184654666,3.9065048454842457,3.0238188371913806,2.407346980787105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.24749370259233,36.85810519942594,24.69097294770802,5.408323216902235,2.8076425449313707,2.787220806309997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.90324184654666,24.69097294770802,36.85810519942594,2.696382689942396,5.447832544348616,5.471273191459591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9065048454842457,5.408323216902235,2.696382689942396,0.5,0.32811158991526834,0.40737310107112834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0238188371913806,2.8076425449313707,5.447832544348616,0.32811158991526834,0.5,0.5432771671950269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.407346980787105,2.787220806309997,5.471273191459591,0.40737310107112834,0.5432771671950269,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A64,73.51669471981023,34.18865750862231,19.327693894086057,3.9132622760513804,3.8913267456602565,2.3566361466246737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.18865750862231,36.85810519942594,23.93489157399267,5.397385172657481,5.386037844940786,2.8110676566142287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.327693894086057,23.93489157399267,36.85810519942594,2.8156344775654336,2.842606423755707,5.426473203410284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9132622760513804,5.397385172657481,2.8156344775654336,0.5,0.5573367227764809,0.4171093832300274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8913267456602565,5.386037844940786,2.842606423755707,0.5573367227764809,0.5,0.4104581110291912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3566361466246737,2.8110676566142287,5.426473203410284,0.4171093832300274,0.4104581110291912,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
